"country","year","Hum.Cap.Share.GDP","Education.Share.GDP","Health.Share.GDP"
"South Asia (IDA & IBRD)",2015,6.67063568385344,2.9460198879242,3.72461579592924
"South Asia (IDA & IBRD)",2009,6.00217900698044,2.59078001976013,3.41139898722031
"South Asia (IDA & IBRD)",2010,6.65746151586976,3.42347002029419,3.23399149557557
"South Asia (IDA & IBRD)",2007,6.13986628417611,2.63527011871338,3.50459616546273
"South Asia (IDA & IBRD)",2008,6.21011797934596,2.74622988700867,3.46388809233729
"South Asia (IDA & IBRD)",2013,6.58733041598263,2.98257493972779,3.60475547625484
"South Asia (IDA & IBRD)",2014,6.65384286563459,3.1217600107193,3.53208285491529
"South Asia (IDA & IBRD)",2011,6.02325822123142,2.82980000972748,3.19345821150394
"South Asia (IDA & IBRD)",2012,5.59083022913581,2.34995496273041,3.2408752664054
"Sub-Saharan Africa (IDA & IBRD countries)",2011,9.10535237080963,3.92513990402222,5.18021246678741
"Sub-Saharan Africa (IDA & IBRD countries)",2012,9.23571033952515,4.10118007659912,5.13453026292603
"Sub-Saharan Africa (IDA & IBRD countries)",2013,9.57995582199154,4.4985499382019,5.08140588378964
"Sub-Saharan Africa (IDA & IBRD countries)",2000,8.54860125253765,3.17347502708436,5.37512622545329
"Sub-Saharan Africa (IDA & IBRD countries)",2001,9.0445906733938,3.46766996383667,5.57692070955713
"Sub-Saharan Africa (IDA & IBRD countries)",2002,8.2312228061584,3.20831990242004,5.02290290373836
"Sub-Saharan Africa (IDA & IBRD countries)",2004,9.27967283346847,3.62152004241943,5.65815279104904
"Sub-Saharan Africa (IDA & IBRD countries)",2005,9.11625211404371,3.63169002532959,5.48456208871412
"Sub-Saharan Africa (IDA & IBRD countries)",2006,9.09451868458855,3.74092495441437,5.35359373017418
"Sub-Saharan Africa (IDA & IBRD countries)",2008,8.68888435001365,3.60758996009827,5.08129438991538
"Sub-Saharan Africa (IDA & IBRD countries)",2009,9.52688440395387,4.0797049999237,5.44717940403017
"Sub-Saharan Africa (IDA & IBRD countries)",2010,9.13566482136353,3.83617508411408,5.29948973724945
"Europe & Central Asia (IDA & IBRD countries)",2007,9.38689058213712,3.97112011909485,5.41577046304227
"Europe & Central Asia (IDA & IBRD countries)",2008,9.6970190380089,4.22437000274658,5.47264903526232
"Europe & Central Asia (IDA & IBRD countries)",2009,10.3372122704836,4.33750486373901,5.99970740674463
"Europe & Central Asia (IDA & IBRD countries)",2010,9.81900102208398,4.25217008590698,5.566830936177
"Europe & Central Asia (IDA & IBRD countries)",2011,9.43428498681552,4.15794992446899,5.27633506234653
"Europe & Central Asia (IDA & IBRD countries)",2000,8.41154250654035,3.27177000045776,5.13977250608259
"Europe & Central Asia (IDA & IBRD countries)",2001,8.78521972338875,3.34060001373291,5.44461970965584
"Europe & Central Asia (IDA & IBRD countries)",2002,9.06964762387332,3.34751498699189,5.72213263688143
"Europe & Central Asia (IDA & IBRD countries)",2003,9.17068502351335,3.5502450466156,5.62043997689775
"Europe & Central Asia (IDA & IBRD countries)",2004,8.78299817313108,3.35316503047943,5.42983314265165
"Europe & Central Asia (IDA & IBRD countries)",2005,9.06473014118168,3.64204001426697,5.42269012691471
"Europe & Central Asia (IDA & IBRD countries)",2006,9.04888061825271,3.63487005233764,5.41401056591507
"Europe & Central Asia (IDA & IBRD countries)",2012,9.40294694470925,4.01803016662598,5.38491677808327
"Chad",2001,8.41638884996155,2.42614006996155,5.99024878
"Chad",2000,8.81667607897583,2.64670991897583,6.16996616
"Chad",2011,6.17260396961853,2.25789999961853,3.91470397
"Chad",2012,5.79381692493164,2.20615005493164,3.58766687
"Chad",2013,7.66029084516113,2.85070991516113,4.80958093
"Chad",2004,7.81699279645782,1.59294998645782,6.22404281
"Chad",2005,6.55275412852325,1.69476997852325,4.85798415
"Chad",2009,6.76986469156982,2.31173992156982,4.45812477
"Chad",2010,6.05147417105164,1.98194003105164,4.06953414
"Togo",2006,8.06521622966248,3.66373991966248,4.40147631
"Togo",2007,8.33966775789612,3.69932007789612,4.64034768
"Togo",2008,8.04724554773315,3.43781995773315,4.60942559
"Togo",2009,9.34906700954834,4.11575984954834,5.23330716
"Togo",2010,10.7640721004627,4.42320013046265,6.34087197
"Togo",2011,10.5905513028833,4.4370698928833,6.15348141
"Togo",2000,8.27074815053955,4.50841999053955,3.76232816
"Togo",2001,7.96068293699219,4.18778991699219,3.77289302
"Togo",2002,7.94765598609741,4.01732015609741,3.93033583
"Togo",2003,8.55084484297485,4.19533014297485,4.3555147
"Togo",2004,7.89115144241943,3.62152004241943,4.2696314
"Togo",2005,7.65412273904663,3.40689992904663,4.24722281
"Togo",2014,11.3444516595752,4.8763599395752,6.46809172
"Togo",2015,11.872160550332,5.22303009033203,6.64913046
"Togo",2012,10.8492968219775,4.72764015197754,6.12165667
"Togo",2013,11.2903334039893,4.68325996398926,6.60707344
"Thailand",2004,7.38739763794556,4.03088998794556,3.35650765
"Thailand",2005,7.32583428974365,3.93859004974365,3.38724424
"Thailand",2008,7.20853080918213,3.50850009918213,3.70003071
"Thailand",2009,7.72837727707397,3.86193990707397,3.86643737
"Thailand",2006,7.36744255994995,4.05038022994995,3.31706233
"Thailand",2007,7.00046207573792,3.60314011573792,3.39732196
"Thailand",2000,8.44737908041992,5.25345993041992,3.19391915
"Thailand",2001,7.96878713649536,4.81786012649536,3.15092701
"Thailand",2002,7.39476878089417,3.86491990089417,3.52984888
"Thailand",2003,7.18114829777649,3.72561001777649,3.45553828
"Thailand",2013,7.57890139998413,4.12210988998413,3.45679151
"Thailand",2010,7.1344970177002,3.5084400177002,3.626057
"Thailand",2011,8.63364488199951,4.80556011199951,3.82808477
"Thailand",2012,8.06200182513794,4.53669023513794,3.52531159
"Tajikistan",2000,6.63810489055054,2.32862997055054,4.30947492
"Tajikistan",2001,6.66706602992371,2.37657999992371,4.29048603
"Tajikistan",2002,7.01248478970032,2.77579998970032,4.2366848
"Tajikistan",2003,7.12501427164001,2.42263007164001,4.7023842
"Tajikistan",2004,7.5640329746106,2.7720799446106,4.79195303
"Tajikistan",2015,12.0858855078198,5.23215007781982,6.85373543
"Tajikistan",2005,8.71836630920959,3.51215004920959,5.20621626
"Tajikistan",2006,8.401930052948,3.403480052948,4.99845
"Tajikistan",2007,8.94323633022339,3.41328001022339,5.52995632
"Tajikistan",2008,9.37131591570007,3.45983004570007,5.91148587
"Tajikistan",2009,10.0282635237439,4.0983099937439,5.92995353
"Tajikistan",2010,9.84618401681152,4.00675010681152,5.83943391
"Tajikistan",2011,9.89305885216309,3.93511009216309,5.95794876
"Tajikistan",2012,10.025420376626,4.01803016662598,6.00739021
"Turkmenistan",2012,7.82520146746643,3.04924988746643,4.77595158
"Tunisia",2015,13.3390605299951,6.59856986999512,6.74049066
"Tunisia",2003,12.2805150524304,6.81673002243042,5.46378503
"Tunisia",2004,12.1740176157825,6.72077989578247,5.45323772
"Tunisia",2000,11.2503238139832,6.20198011398315,5.0483437
"Tunisia",2001,11.3009640002783,6.20182991027832,5.09913409
"Tunisia",2002,11.160957352594,5.79003000259399,5.37092735
"Tunisia",2007,11.8949603550903,6.46551990509033,5.42944045
"Tunisia",2008,11.6898267839941,6.27219009399414,5.41763669
"Tunisia",2005,11.8489309740271,6.4515700340271,5.39736094
"Tunisia",2006,11.8207716297436,6.43859004974365,5.38218158
"Tunisia",2012,12.8567930156348,6.25037002563477,6.60642299
"Tunisia",2009,12.178430422948,6.528480052948,5.64995037
"Tunisia",2010,12.1387658264148,6.25480985641479,5.88395597
"Tonga",2000,9.08569207923096,4.94077014923096,4.14492193
"Tonga",2001,8.73659006167358,4.53255987167358,4.20403019
"Tonga",2002,8.07920845304626,3.79232001304626,4.28688844
"Tonga",2003,8.19683953037598,4.16012001037598,4.03671952
"Tonga",2004,8.56986493669189,3.90804004669189,4.66182489
"Turkey",2004,7.97948175411438,3.02020001411438,4.95928174
"Turkey",2006,7.93907292188599,2.75062990188599,5.18844302
"Turkey",2000,7.15107665409302,2.52907991409302,4.62199674
"Turkey",2001,7.57878327876282,2.65434002876282,4.92444325
"Turkey",2002,7.84996891099731,2.74893999099731,5.10102892
"Turkey",2003,7.93540630782532,2.87663006782532,5.05877624
"Turkey",2013,8.76821748940063,4.36409997940063,4.40411751
"Turkey",2012,8.89685060877319,4.41900014877319,4.47785046
"Turkey",2014,8.71842589036499,4.37116003036499,4.34726586
"Trinidad and Tobago",2003,7.82785921754761,3.13660001754761,4.6912592
"Trinidad and Tobago",2000,6.77849636348755,2.75565004348755,4.02284632
"Trinidad and Tobago",2001,7.22440434421265,3.06528997421265,4.15911437
"Trinidad and Tobago",2002,8.13061637641418,3.54300999641418,4.58760638
"Tanzania",2014,9.88832807371094,3.48143005371094,6.40689802
"Ukraine",2003,11.9072595796301,5.60240983963013,6.30484974
"Ukraine",2004,11.2498796854712,5.30832004547119,5.94155964
"Ukraine",2005,12.1710936659192,6.05847978591919,6.11261388
"Ukraine",2006,12.3895346707947,6.20873022079468,6.18080445
"Ukraine",2007,11.9468139176575,6.15119981765747,5.7956141
"Ukraine",2000,9.47329504172119,4.16623020172119,5.30706484
"Ukraine",2001,10.1951215169373,4.68049001693726,5.5146315
"Ukraine",2002,11.2049994290515,5.43333005905151,5.77166937
"Ukraine",2009,13.6754290741736,7.31088018417358,6.36454889
"Ukraine",2011,12.3992712349255,6.16237020492554,6.23690103
"Ukraine",2008,11.7249056901135,6.42993021011353,5.29497548
"Ukraine",2013,13.6091479664417,6.67165994644165,6.93748802
"Ukraine",2014,12.0137084985181,5.87493991851807,6.13876858
"Ukraine",2012,13.4637556735754,6.69232988357544,6.77142579
"Uganda",2011,11.6165698170795,3.03766989707947,8.57889992
"Uganda",2012,10.3010338317603,2.48313999176025,7.81789384
"Uganda",2013,9.37864125311707,2.20876002311707,7.16988123
"Uganda",2014,9.5051119397876,2.2506799697876,7.25443197
"Uganda",2000,10.413647761875,2.461669921875,7.95197784
"Uganda",2004,15.4213751367786,4.95237016677856,10.46900497
"Uganda",2010,13.1386203425452,2.38900995254517,10.74961039
"United States",2010,21.8167355898743,5.42001008987427,16.3967255
"United States",2011,21.5820265613086,5.22389984130859,16.35812672
"United States",2012,21.5499285515369,5.19485998153687,16.35506857
"United States",2014,21.5056871486157,4.98948001861572,16.51620713
"United States",2013,21.2667101589539,4.94378995895386,16.3229202
"Uruguay",2006,11.8287243906921,2.88025999069214,8.9484644
"Uruguay",2000,11.5024874029974,2.42254996299744,9.07993744
"Uruguay",2001,12.4721969539343,2.80096006393433,9.67123689
"Uruguay",2002,12.1306880898908,2.32220005989075,9.80848803
"Uruguay",2003,12.1473973265509,2.0682098865509,10.07918744
"Uruguay",2004,11.6985771505609,2.49954009056091,9.19903706
"Uruguay",2005,11.3487506214984,2.71475005149841,8.63400057
"Uruguay",2011,12.692568528905,4.35526990890503,8.33729862
"Pre-demographic dividend",2000,6.55774003907886,2.76769995689392,3.79004008218494
"Pre-demographic dividend",2001,7.4487089678391,3.23235011100769,4.21635885683141
"Pre-demographic dividend",2002,7.0865170985175,3.05538010597229,4.03113699254521
"Pre-demographic dividend",2011,7.29415299732486,3.43784999847412,3.85630299885074
"Pre-demographic dividend",2012,7.427572673807,3.47949004173279,3.94808263207421
"Pre-demographic dividend",2013,7.35076797286033,3.28279995918274,4.06796801367759
"Pre-demographic dividend",2004,7.89979045287232,3.20663499832153,4.69315545455079
"Pre-demographic dividend",2005,7.78152010990072,3.40689992904663,4.37462018085409
"Pre-demographic dividend",2008,7.60621523794706,3.42904996871948,4.17716526922758
"Pre-demographic dividend",2010,7.64496887864904,3.57203996181488,4.07292891683416
"Early-demographic dividend",2007,8.25745666730495,3.53162503242493,4.72583163488002
"Early-demographic dividend",2008,8.59258938205401,3.91375994682312,4.67882943523089
"Early-demographic dividend",2010,8.89442033862082,4.00675010681152,4.8876702318093
"Early-demographic dividend",2011,8.59749934056972,3.84261989593506,4.75487944463466
"Early-demographic dividend",2000,8.62776860860403,4.00687503814698,4.62089357045705
"Early-demographic dividend",2001,9.12430425751414,4.25042009353638,4.87388416397776
"Early-demographic dividend",2002,8.54301080069063,3.75474500656128,4.78826579412935
"Early-demographic dividend",2003,8.86164352983389,3.94924998283386,4.91239354700003
"Early-demographic dividend",2004,8.30750462427716,3.46230506896973,4.84519955530743
"Early-demographic dividend",2006,8.8054096524636,4.06499505043029,4.74041460203331
"Early-demographic dividend",2012,8.74815753048809,3.94276511669159,4.8053924137965
"Early-demographic dividend",2013,8.97903015698994,4.10438501834869,4.87464513864125
"Late-demographic dividend",2002,9.52028686268287,4.0936951637268,5.42659169895607
"Late-demographic dividend",2003,9.55745843434869,4.21136999130249,5.3460884430462
"Late-demographic dividend",2004,9.31350206521065,4.07934999465942,5.23415207055123
"Late-demographic dividend",2005,9.14955200855735,3.93859004974365,5.2109619588137
"Late-demographic dividend",2006,9.04192126587045,3.86626005172729,5.17566121414316
"Late-demographic dividend",2007,9.57678117966021,4.44172501564026,5.13505616401995
"Late-demographic dividend",2000,9.27144065612452,3.85399007797241,5.41745057815211
"Late-demographic dividend",2001,9.23642556029664,3.89809000492096,5.33833555537568
"Late-demographic dividend",2009,10.4429437236118,4.78419017791748,5.65875354569429
"Late-demographic dividend",2010,10.3091062217479,4.89630508422851,5.41280113751937
"Late-demographic dividend",2011,9.96447855961812,4.60902976989746,5.35544878972066
"Late-demographic dividend",2008,9.94162989296892,4.70663022994995,5.23499966301897
"Late-demographic dividend",2013,10.4149042803855,4.940110206604,5.47479407378149
"Late-demographic dividend",2014,10.4989204916578,4.91240978240967,5.58651070924809
"Late-demographic dividend",2012,10.0243308070179,4.62481021881104,5.39952058820688
"Post-demographic dividend",2011,17.0930638315601,5.12129020690918,11.9717736246509
"Post-demographic dividend",2012,17.1282538526505,4.99650502204895,12.1317488306015
"Post-demographic dividend",2013,17.3083937676898,5.04048013687134,12.2679136308185
"Post-demographic dividend",2014,17.5879522444112,5.15795993804931,12.4299923063619
"Post-demographic dividend",2000,14.412380877666,4.8738751411438,9.53850573652222
"Post-demographic dividend",2001,14.9952097715368,4.95980978012085,10.035399991416
"Post-demographic dividend",2002,15.6675111422558,5.21342492103576,10.45408622122
"Post-demographic dividend",2003,15.9157842175989,5.27826976776123,10.6375144498377
"Post-demographic dividend",2004,15.8358626197357,5.23579502105713,10.6000675986786
"Post-demographic dividend",2005,15.8546871755794,5.15879011154175,10.6958970640376
"Post-demographic dividend",2006,15.8072928409519,5.05566501617431,10.7516278247776
"Post-demographic dividend",2007,15.6651639635138,4.92783498764038,10.7373289758734
"Post-demographic dividend",2008,15.8347902403868,4.86799001693726,10.9668002234495
"Post-demographic dividend",2009,17.0520276752346,5.13067007064819,11.9213576045864
"Post-demographic dividend",2010,17.2941934485993,5.4028902053833,11.891303243216
"St. Vincent and the Grenadines",2000,11.7395454722778,7.91364002227783,3.82590545
"St. Vincent and the Grenadines",2009,9.73158383529053,5.68978023529053,4.0418036
"St. Vincent and the Grenadines",2010,9.52606361365723,5.08522987365723,4.44083374
"St. Vincent and the Grenadines",2002,11.792106592196,7.80199003219604,3.99011656
"St. Vincent and the Grenadines",2003,12.6518307905786,8.63782978057861,4.01400101
"St. Vincent and the Grenadines",2005,10.0933950009644,6.35081005096436,3.74258495
"St. Vincent and the Grenadines",2007,9.5384968781958,5.9547700881958,3.58372679
"Venezuela, RB",2006,7.79495930183655,3.66905999183655,4.12589931
"Venezuela, RB",2007,8.15529888119324,3.62732005119324,4.52797883
"Venezuela, RB",2009,11.9986612322669,6.87468004226685,5.12398119
"Vietnam",2008,9.90595818767212,4.88674020767212,5.01921798
"Vietnam",2009,9.98816571692017,4.81650018692017,5.17166553
"Vietnam",2010,10.9916250458533,5.13721990585327,5.85440514
"Vietnam",2013,12.0234896204089,5.65199995040894,6.37148967
"Vietnam",2011,10.5751438962878,4.81372022628784,5.76142367
"Vietnam",2012,12.0110033393628,5.53328990936279,6.47771343
"Vanuatu",2000,8.3773416112854,7.0036301612854,1.37371145
"Vanuatu",2001,10.6916543804907,8.95114994049072,1.74050444
"Vanuatu",2002,9.70596940681152,8.13175010681152,1.5742193
"Vanuatu",2003,10.1491645655933,8.44172954559326,1.70743502
"Vanuatu",2014,8.52696113090454,4.91083002090454,3.61613111
"Vanuatu",2015,9.09932304419067,5.54987001419067,3.54945303
"Vanuatu",2009,7.05202569354248,5.01294994354248,2.03907575
"Vanuatu",2008,7.09555086311157,5.78303003311157,1.31252083
"Samoa",2000,9.10628070804321,3.58293008804321,5.52335062
"Samoa",2001,8.87388549219666,3.82628989219666,5.0475956
"Samoa",2002,9.50092671448547,3.84138989448547,5.65953682
"Samoa",2008,9.91051562175537,5.14420986175537,4.76630576
"Euro area",2007,13.9304949091397,4.81708002090454,9.11341488823518
"Euro area",2008,14.5844981930981,5.18502497673034,9.39947321636773
"Euro area",2009,15.7023785443985,5.5754702091217,10.1269083352768
"Euro area",2010,15.6241843106932,5.54139995574952,10.0827843549437
"Euro area",2011,15.2961629571534,5.31856513023376,9.97759782691964
"Euro area",2000,13.4687758140464,4.89363503456116,8.57514077948526
"Euro area",2001,14.0194107076275,5.33506011962891,8.68435058799859
"Euro area",2002,14.3025301273681,5.40916013717651,8.89336999019157
"Euro area",2003,14.2120602304782,5.10851001739502,9.10355021308313
"Euro area",2004,14.2102987331817,5.07847023010254,9.13182850307919
"Euro area",2005,14.3575999736728,5.07075977325439,9.28684020041842
"Euro area",2006,14.1197646995927,4.90802001953125,9.2117446800615
"Euro area",2012,15.5455637576513,5.46131992340088,10.0842438342504
"Euro area",2013,15.5380183020471,5.37679004669189,10.1612282553552
"Euro area",2014,15.5030407299075,5.28161978721619,10.2214209426913
"High income",2003,15.5020259013104,5.06728982925415,10.4347360720563
"High income",2004,15.3570336013686,4.97705507278443,10.3799785285842
"High income",2005,15.3464312502747,4.90778017044067,10.438651079834
"High income",2006,15.3259900329925,4.86428499221802,10.4617050407745
"High income",2000,14.1149128657189,4.77054500579834,9.34436785992058
"High income",2001,14.7868329067422,4.95980978012085,9.82702312662135
"High income",2002,15.2729680643132,5.01072978973389,10.2622382745793
"High income",2008,15.4842569851144,4.86799001693726,10.6162669681771
"High income",2009,16.9081841944147,5.31323003768921,11.5949541567255
"High income",2010,16.8947033910146,5.38640999794007,11.5082933930745
"High income",2007,15.1348831283324,4.69981503486633,10.4350680934661
"High income",2012,16.6426884119558,4.98988509178162,11.6528033201742
"High income",2013,16.8245464024374,5.04048013687134,11.7840662655661
"High income",2014,17.1090958566423,5.15795993804931,11.951135918593
"High income",2011,16.6313860827365,5.10850977897645,11.52287630376
"Heavily indebted poor countries (HIPC)",2000,7.45396686049813,2.94145500659943,4.5125118538987
"Heavily indebted poor countries (HIPC)",2001,8.1599842612961,3.27250003814698,4.88748422314912
"Heavily indebted poor countries (HIPC)",2002,8.0617162106746,3.05538010597229,5.00633610470231
"Heavily indebted poor countries (HIPC)",2012,9.68806562061228,4.07735514640808,5.6107104742042
"Heavily indebted poor countries (HIPC)",2013,10.2211556275429,4.52308487892151,5.69807074862143
"Heavily indebted poor countries (HIPC)",2004,8.56601456329964,3.20663499832153,5.35937956497811
"Heavily indebted poor countries (HIPC)",2005,8.91393933369688,3.46454000473023,5.44939932896665
"Heavily indebted poor countries (HIPC)",2006,8.94177415905529,3.41866993904114,5.52310422001415
"Heavily indebted poor countries (HIPC)",2008,9.10465173169428,3.53983497619629,5.56481675549799
"Heavily indebted poor countries (HIPC)",2009,9.86558552371514,4.04365015029907,5.82193537341607
"Heavily indebted poor countries (HIPC)",2010,9.78735662327265,3.93896007537842,5.84839654789423
"Heavily indebted poor countries (HIPC)",2011,9.4973763885765,3.92513990402222,5.57223648455428
"IBRD only",2007,8.70813031318342,3.66878998279571,5.03934033038771
"IBRD only",2008,9.20456242277801,4.10174989700317,5.10281252577484
"IBRD only",2009,9.89450262650736,4.45298981666565,5.44151280984171
"IBRD only",2010,9.45649651258696,4.20712995529174,5.24936655729522
"IBRD only",2011,9.5469902003657,4.35526990890503,5.19172029146067
"IBRD only",2000,8.96647348799569,3.85399007797241,5.11248341002328
"IBRD only",2001,8.97776193351052,3.77667999267578,5.20108194083474
"IBRD only",2002,9.02309696964822,3.81085991859436,5.21223705105386
"IBRD only",2003,9.19173060435185,3.94924998283386,5.24248062151799
"IBRD only",2004,8.71468053031748,3.56326496601104,5.15141556430644
"IBRD only",2005,8.99356548736382,3.86000990867615,5.13355557868767
"IBRD only",2006,8.96738427887995,3.87979006767273,5.08759421120722
"IBRD only",2012,9.65357479477974,4.40215516090393,5.25141963387581
"IBRD only",2013,9.76104143656882,4.44676494598388,5.31427649058494
"IDA total",2002,6.96074745197298,3.06365990638733,3.89708754558565
"IDA total",2004,7.45530617681401,3.21812009811401,4.2371860787
"IDA total",2005,7.81083416469518,3.5171650648117,4.29366909988348
"IDA total",2008,7.90078469197976,3.55224990844727,4.34853478353249
"IDA total",2000,6.7203448554916,2.97156000137329,3.74878485411831
"IDA total",2001,7.25543342336974,3.38117003440857,3.87426338896117
"IDA total",2009,8.48730005903964,4.07098007202148,4.41631998701816
"IDA total",2010,8.1361315286131,3.83617508411408,4.29995644449902
"IDA total",2011,7.92087486157239,3.79842495918274,4.12244990238965
"IDA total",2012,8.24358330073956,4.03578019142151,4.20780310931805
"IDA total",2013,7.77307193746856,3.47464990615845,4.29842203131011
"IDA blend",2000,7.89999244177512,4.48639011383057,3.41360232794455
"IDA blend",2010,8.28730731633477,4.64510011672974,3.64220719960503
"IDA blend",2012,8.90348055489911,5.3521249294281,3.55135562547101
"IDA blend",2004,7.27993130196113,3.66968488693237,3.61024641502876
"IDA only",2011,8.65286379854707,3.75423002243042,4.89863377611665
"IDA only",2012,8.83337028910524,3.88960003852845,4.94377025057679
"IDA only",2013,8.45430434413754,3.473179936409,4.98112440772854
"IDA only",2000,6.93660857963508,2.94145500659943,3.99515357303565
"IDA only",2001,7.54091903358151,3.29467010498047,4.24624892860104
"IDA only",2002,7.43747728427626,3.00493001937866,4.4325472648976
"IDA only",2004,7.96391192950663,3.21812009811401,4.74579183139262
"IDA only",2005,8.32512245830456,3.52218008041382,4.80294237789074
"IDA only",2006,8.3178121432099,3.5032799243927,4.8145322188172
"IDA only",2008,8.54986990259835,3.60758996009827,4.94227994250008
"IDA only",2009,9.16690480309245,4.07098007202148,5.09592473107097
"IDA only",2010,8.77502958832884,3.73339009284973,5.04163949547911
"Latin America & Caribbean (excluding high income)",2006,10.8674965274887,4.2662501335144,6.60124639397434
"Latin America & Caribbean (excluding high income)",2007,10.5514731747031,3.84301006793976,6.7084631067633
"Latin America & Caribbean (excluding high income)",2008,11.5433041452844,4.88766503334046,6.65563911194391
"Latin America & Caribbean (excluding high income)",2009,12.5933705322642,5.46355009078979,7.12982044147438
"Latin America & Caribbean (excluding high income)",2010,11.7078995435565,4.82615995407104,6.88173958948542
"Latin America & Caribbean (excluding high income)",2000,10.1327090353972,3.94892001152039,6.18378902387679
"Latin America & Caribbean (excluding high income)",2001,10.6371517906492,4.33937001228333,6.29778177836584
"Latin America & Caribbean (excluding high income)",2002,10.4144721134276,4.07258486747742,6.34188724595015
"Latin America & Caribbean (excluding high income)",2003,10.8073520837195,4.25684976577759,6.55050231794191
"Latin America & Caribbean (excluding high income)",2014,12.2239328049455,5.2934250831604,6.93050772178508
"Latin America & Caribbean (excluding high income)",2011,11.7993296744564,4.96643018722534,6.83289948723102
"Latin America & Caribbean (excluding high income)",2012,11.7115083732156,4.96303987503052,6.74846849818506
"Latin America & Caribbean (excluding high income)",2013,11.834043693665,5.00464010238647,6.82940359127849
"Least developed countries: UN classification",2000,6.47105127486899,2.88868999481201,3.58236128005698
"Least developed countries: UN classification",2001,7.2721373551986,3.24134004116059,4.03079731403801
"Least developed countries: UN classification",2002,7.18999490489455,2.97813498973847,4.21185991515608
"Least developed countries: UN classification",2011,7.35638086390824,3.05215001106262,4.30423085284562
"Least developed countries: UN classification",2012,7.53071722291811,3.17576503753662,4.35495218538149
"Least developed countries: UN classification",2013,7.71734432324083,3.25830495357514,4.45903936966569
"Least developed countries: UN classification",2004,7.76214911233634,3.14896988868713,4.61317922364921
"Least developed countries: UN classification",2005,7.91745614926621,3.38576996326446,4.53168618600175
"Least developed countries: UN classification",2008,7.90991296612588,3.52742004394531,4.38249292218057
"Least developed countries: UN classification",2010,7.97930712179483,3.53979992866516,4.43950719312967
"Low income",2008,9.08440530894496,3.66293001174927,5.42147529719569
"Low income",2009,9.8688787131586,4.0983099937439,5.7705687194147
"Low income",2010,9.88147903677278,3.63172006607056,6.24975897070222
"Low income",2011,9.60854068069667,3.84261989593506,5.76592078476161
"Low income",2000,7.23063769314274,2.97156000137329,4.25907769176945
"Low income",2001,8.14739781008073,3.29467010498047,4.85272770510026
"Low income",2004,8.79331375660498,3.3861700296402,5.40714372696478
"Low income",2012,9.81823708423276,4.03578019142151,5.78245689281125
"Low income",2013,9.17307653072451,3.47464990615845,5.69842662456606
"Lower middle income",2002,7.09163408704803,3.20831990242004,3.88331418462799
"Lower middle income",2003,7.76427982145702,3.81512999534606,3.94914982611096
"Lower middle income",2004,7.09975514499488,3.20575499534607,3.89400014964881
"Lower middle income",2005,7.03166526747639,3.05952000617981,3.97214526129658
"Lower middle income",2006,7.53043547341889,3.59447503089905,3.93596044251984
"Lower middle income",2000,7.1025449552425,3.26765990257263,3.83488505266987
"Lower middle income",2009,7.8531881577671,3.96954011917114,3.88364803859596
"Lower middle income",2010,8.34967480315391,4.55346012115479,3.79621468199912
"Lower middle income",2011,7.58669587886232,3.83972001075745,3.74697586810487
"Lower middle income",2008,7.62297841554728,3.76082992553711,3.86214849001017
"Lower middle income",2013,8.34092673825974,4.28683507442474,4.054091663835
"Lower middle income",2012,8.10726745455228,4.23929011821746,3.86797733633482
"Low & middle income",2000,8.24371455788725,3.28692007064819,4.95679448723906
"Low & middle income",2001,8.62888008447176,3.58605003356934,5.04283005090242
"Low & middle income",2002,8.40155884003916,3.34604501724243,5.05551382279673
"Low & middle income",2003,8.75642570835768,3.66227006912231,5.09415563923537
"Low & middle income",2004,8.51842362570355,3.50803995132446,5.01038367437909
"Low & middle income",2013,9.2577662280028,4.09204006195069,5.16572616605211
"Low & middle income",2005,8.6244086261181,3.63124001026153,4.99316861585657
"Low & middle income",2006,8.69992890547241,3.74358499050141,4.956343914971
"Low & middle income",2007,8.55581276109422,3.64014506340027,4.91566769769395
"Low & middle income",2008,8.75636066742464,3.8004150390625,4.95594562836214
"Low & middle income",2009,9.49988721749117,4.2220401763916,5.27784704109957
"Low & middle income",2010,8.99376850824091,3.90121006965638,5.09255843858453
"Low & middle income",2011,8.92645939698653,3.88387989997864,5.04257949700789
"Low & middle income",2012,9.16100886947281,4.05353021621704,5.10747865325577
"Middle income",2009,9.64807151212839,4.37743997573853,5.27063153638986
"Middle income",2010,9.5843629932459,4.50743007659912,5.07693291664678
"Middle income",2011,9.17083397790161,4.13754987716675,5.03328410073486
"Middle income",2012,9.48253094623303,4.38531017303467,5.09722077319836
"Middle income",2013,9.27950891349634,4.12210988998413,5.15739902351221
"Middle income",2000,8.73037842959395,3.75946497917176,4.97091345042219
"Middle income",2001,8.75504085397759,3.70867991447449,5.0463609395031
"Middle income",2002,8.67777127275846,3.62313497066498,5.05463630209348
"Middle income",2003,9.05847372623142,3.96798992156982,5.0904838046616
"Middle income",2004,8.55089362910106,3.54786992073059,5.00302370837047
"Middle income",2005,8.95415290178819,3.96679997444152,4.98735292734667
"Middle income",2006,8.8430031766649,3.89332008361816,4.94968309304674
"Middle income",2007,8.54748743264029,3.64014506340027,4.90734236924002
"Middle income",2008,8.90803335981127,3.95852994918823,4.94950341062304
"Middle East & North Africa (excluding high income)",2008,9.46359098131674,4.46613502502442,4.99745595629232
