"DONOR","Donor","RECIPIENT","Recipient","SECTOR","Sector","FLOW","Flow","CHANNEL","Channel","AMOUNTTYPE","Amount type","FLOWTYPE","Flow type","AIDTYPE","Type of aid","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,3.523198,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,11.929015,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,72.558558,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,61.253642,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,116.891758,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,74.172947,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,122.424624,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,183.565293,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,162.080182,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,165.686276,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,174.188753,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,130.7441,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,158.775254,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,126.288439,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,139.930157,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,128.47584,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,130.285968,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,134.256902,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,94.097631,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,103.341292,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,0.025087,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,0.006156,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,0.534185,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,0.630174,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,1.330008,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,1.221625,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,1.693163,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,1.197752,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,0.685728,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,1.064172,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,0.48737,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,0.663748,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,2.119812,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,23.439565,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,0.641166,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,0.970918,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,2.801834,,
"20005","All Donors, Total","130","Algeria","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,0.547636,,
